Date-Hour(NMT),SystemProduction
10.02.2025-02:00,0.0
10.02.2025-03:00,0.0
10.02.2025-04:00,0.0
10.02.2025-05:00,0.0
10.02.2025-06:00,0.46
10.02.2025-07:00,1.98
10.02.2025-08:00,3.4
10.02.2025-09:00,5.12
10.02.2025-10:00,6.35
10.02.2025-11:00,7.1
10.02.2025-12:00,7.33
10.02.2025-13:00,7.13
10.02.2025-14:00,6.52
10.02.2025-15:00,5.51
10.02.2025-16:00,4.05
10.02.2025-17:00,2.32
10.02.2025-18:00,0.9
10.02.2025-19:00,0.0
10.02.2025-20:00,0.0
10.02.2025-21:00,0.0
10.02.2025-22:00,0.0
10.02.2025-23:00,0.0
11.02.2025-00:00,0.0
11.02.2025-01:00,0.0
11.02.2025-02:00,0.0
11.02.2025-03:00,0.0
11.02.2025-04:00,0.0
11.02.2025-05:00,0.0
11.02.2025-06:00,0.34
11.02.2025-07:00,1.43
11.02.2025-08:00,3.28
11.02.2025-09:00,4.75
11.02.2025-10:00,6.15
11.02.2025-11:00,6.36
11.02.2025-12:00,5.48
11.02.2025-13:00,3.06
11.02.2025-14:00,3.16
11.02.2025-15:00,2.87
11.02.2025-16:00,0.79
11.02.2025-17:00,0.15
11.02.2025-18:00,0.03
11.02.2025-19:00,0.0
11.02.2025-20:00,0.0
11.02.2025-21:00,0.0
11.02.2025-22:00,0.0
11.02.2025-23:00,0.0
12.02.2025-00:00,0.0
12.02.2025-01:00,0.0
12.02.2025-02:00,0.0
12.02.2025-03:00,0.0
12.02.2025-04:00,0.0
12.02.2025-05:00,0.0
12.02.2025-06:00,0.0
12.02.2025-07:00,0.22
12.02.2025-08:00,1.14
12.02.2025-09:00,1.51
12.02.2025-10:00,0.84
12.02.2025-11:00,1.37
12.02.2025-12:00,1.98
12.02.2025-13:00,1.37
12.02.2025-14:00,2.11
12.02.2025-15:00,1.97
12.02.2025-16:00,1.42
12.02.2025-17:00,1.06
12.02.2025-18:00,0.13
12.02.2025-19:00,0.0
12.02.2025-20:00,0.0
12.02.2025-21:00,0.0
12.02.2025-22:00,0.0
12.02.2025-23:00,0.0
13.02.2025-00:00,0.0
13.02.2025-01:00,0.0
13.02.2025-02:00,0.0
13.02.2025-03:00,0.0
13.02.2025-04:00,0.0
13.02.2025-05:00,0.0
13.02.2025-06:00,0.34
13.02.2025-07:00,1.2
13.02.2025-08:00,1.5
13.02.2025-09:00,2.25
13.02.2025-10:00,4.18
13.02.2025-11:00,3.82
13.02.2025-12:00,4.56
13.02.2025-13:00,6.25
13.02.2025-14:00,5.1
13.02.2025-15:00,4.27
13.02.2025-16:00,4.05
13.02.2025-17:00,2.4
13.02.2025-18:00,0.88
13.02.2025-19:00,0.0
13.02.2025-20:00,0.0
13.02.2025-21:00,0.0
13.02.2025-22:00,0.0
13.02.2025-23:00,0.0
14.02.2025-00:00,0.0
14.02.2025-01:00,0.0
14.02.2025-02:00,0.0
14.02.2025-03:00,0.0
14.02.2025-04:00,0.0
14.02.2025-05:00,0.0
14.02.2025-06:00,0.49
14.02.2025-07:00,2.0
14.02.2025-08:00,3.64
14.02.2025-09:00,5.33
14.02.2025-10:00,6.63
14.02.2025-11:00,7.23
14.02.2025-12:00,7.6
14.02.2025-13:00,7.41
14.02.2025-14:00,6.8
14.02.2025-15:00,4.97
14.02.2025-16:00,4.01
14.02.2025-17:00,2.46
14.02.2025-18:00,0.89
14.02.2025-19:00,0.0
14.02.2025-20:00,0.0
14.02.2025-21:00,0.0
14.02.2025-22:00,0.0
14.02.2025-23:00,0.0
15.02.2025-00:00,0.0
15.02.2025-01:00,0.0
15.02.2025-02:00,0.0
15.02.2025-03:00,0.0
15.02.2025-04:00,0.0
15.02.2025-05:00,0.0
15.02.2025-06:00,0.25
15.02.2025-07:00,1.45
15.02.2025-08:00,1.96
15.02.2025-09:00,2.86
15.02.2025-10:00,2.67
15.02.2025-11:00,2.71
15.02.2025-12:00,2.34
15.02.2025-13:00,2.85
15.02.2025-14:00,3.42
15.02.2025-15:00,3.55
15.02.2025-16:00,1.04
15.02.2025-17:00,1.77
15.02.2025-18:00,0.49
15.02.2025-19:00,0.0
15.02.2025-20:00,0.0
15.02.2025-21:00,0.0
15.02.2025-22:00,0.0
15.02.2025-23:00,0.0
16.02.2025-00:00,0.0
16.02.2025-01:00,0.0
16.02.2025-02:00,0.0
16.02.2025-03:00,0.0
16.02.2025-04:00,0.0
16.02.2025-05:00,0.0
16.02.2025-06:00,0.11
16.02.2025-07:00,1.63
16.02.2025-08:00,3.06
16.02.2025-09:00,4.62
16.02.2025-10:00,6.16
16.02.2025-11:00,5.96
16.02.2025-12:00,4.65
16.02.2025-13:00,2.41
16.02.2025-14:00,0.3
16.02.2025-15:00,2.92
16.02.2025-16:00,0.59
16.02.2025-17:00,0.0
16.02.2025-18:00,0.0
16.02.2025-19:00,0.0
16.02.2025-20:00,0.0
16.02.2025-21:00,0.0
16.02.2025-22:00,0.0
16.02.2025-23:00,0.0
17.02.2025-00:00,0.0
17.02.2025-01:00,0.0
17.02.2025-02:00,0.0
17.02.2025-03:00,0.0
17.02.2025-04:00,0.0
17.02.2025-05:00,0.0
17.02.2025-06:00,0.0
17.02.2025-07:00,0.76
17.02.2025-08:00,1.01
17.02.2025-09:00,2.81
17.02.2025-10:00,3.59
17.02.2025-11:00,2.56
17.02.2025-12:00,2.46
17.02.2025-13:00,1.58
17.02.2025-14:00,2.71
17.02.2025-15:00,3.38
17.02.2025-16:00,2.07
17.02.2025-17:00,0.99
17.02.2025-18:00,0.31
17.02.2025-19:00,0.0
17.02.2025-20:00,0.0
17.02.2025-21:00,0.0
17.02.2025-22:00,0.0
17.02.2025-23:00,0.0
18.02.2025-00:00,0.0
18.02.2025-01:00,0.0
18.02.2025-02:00,0.0
18.02.2025-03:00,0.0
18.02.2025-04:00,0.0
18.02.2025-05:00,0.0
18.02.2025-06:00,0.34
18.02.2025-07:00,1.48
18.02.2025-08:00,3.52
18.02.2025-09:00,5.23
18.02.2025-10:00,6.06
18.02.2025-11:00,7.46
18.02.2025-12:00,7.14
18.02.2025-13:00,7.58
18.02.2025-14:00,6.9
18.02.2025-15:00,5.75
18.02.2025-16:00,4.18
18.02.2025-17:00,2.38
18.02.2025-18:00,0.83
18.02.2025-19:00,0.0
18.02.2025-20:00,0.0
18.02.2025-21:00,0.0
18.02.2025-22:00,0.0
18.02.2025-23:00,0.0
19.02.2025-00:00,0.0
19.02.2025-01:00,0.0
19.02.2025-02:00,0.0
19.02.2025-03:00,0.0
19.02.2025-04:00,0.0
19.02.2025-05:00,0.0
19.02.2025-06:00,0.12
19.02.2025-07:00,0.9
19.02.2025-08:00,1.71
19.02.2025-09:00,5.16
19.02.2025-10:00,6.35
19.02.2025-11:00,6.81
19.02.2025-12:00,6.84
19.02.2025-13:00,4.4
19.02.2025-14:00,1.11
19.02.2025-15:00,2.69
19.02.2025-16:00,0.65
19.02.2025-17:00,1.79
19.02.2025-18:00,0.16
19.02.2025-19:00,0.01
19.02.2025-20:00,0.0
19.02.2025-21:00,0.0
19.02.2025-22:00,0.0
19.02.2025-23:00,0.0
20.02.2025-00:00,0.0
20.02.2025-01:00,0.0
20.02.2025-02:00,0.0
20.02.2025-03:00,0.0
20.02.2025-04:00,0.0
20.02.2025-05:00,0.0
20.02.2025-06:00,0.26
20.02.2025-07:00,1.5
20.02.2025-08:00,3.46
20.02.2025-09:00,4.4
20.02.2025-10:00,5.17
20.02.2025-11:00,6.21
20.02.2025-12:00,6.25
20.02.2025-13:00,6.32
20.02.2025-14:00,6.5
20.02.2025-15:00,5.5
20.02.2025-16:00,4.01
20.02.2025-17:00,2.25
20.02.2025-18:00,0.78
20.02.2025-19:00,0.0
20.02.2025-20:00,0.0
20.02.2025-21:00,0.0
20.02.2025-22:00,0.0
20.02.2025-23:00,0.0
21.02.2025-00:00,0.0
21.02.2025-01:00,0.0
21.02.2025-02:00,0.0
21.02.2025-03:00,0.0
21.02.2025-04:00,0.0
21.02.2025-05:00,0.0
21.02.2025-06:00,0.33
21.02.2025-07:00,1.78
21.02.2025-08:00,3.47
21.02.2025-09:00,3.71
21.02.2025-10:00,6.05
21.02.2025-11:00,6.61
21.02.2025-12:00,6.2
21.02.2025-13:00,4.27
21.02.2025-14:00,5.78
21.02.2025-15:00,5.41
21.02.2025-16:00,3.72
21.02.2025-17:00,2.21
21.02.2025-18:00,0.8
21.02.2025-19:00,0.0
21.02.2025-20:00,0.0
21.02.2025-21:00,0.0
21.02.2025-22:00,0.0
21.02.2025-23:00,0.0
22.02.2025-00:00,0.0
22.02.2025-01:00,0.0
22.02.2025-02:00,0.0
22.02.2025-03:00,0.0
22.02.2025-04:00,0.0
22.02.2025-05:00,0.0
22.02.2025-06:00,0.25
22.02.2025-07:00,1.74
22.02.2025-08:00,3.26
22.02.2025-09:00,4.54
22.02.2025-10:00,5.8
22.02.2025-11:00,6.4
22.02.2025-12:00,5.26
22.02.2025-13:00,5.79
22.02.2025-14:00,5.24
22.02.2025-15:00,4.09
22.02.2025-16:00,2.92
22.02.2025-17:00,1.87
22.02.2025-18:00,0.5
22.02.2025-19:00,0.0
22.02.2025-20:00,0.0
22.02.2025-21:00,0.0
22.02.2025-22:00,0.0
22.02.2025-23:00,0.0
23.02.2025-00:00,0.0
23.02.2025-01:00,0.0
23.02.2025-02:00,0.0
23.02.2025-03:00,0.0
23.02.2025-04:00,0.0
23.02.2025-05:00,0.0
23.02.2025-06:00,0.32
23.02.2025-07:00,1.42
23.02.2025-08:00,2.08
23.02.2025-09:00,2.65
23.02.2025-10:00,5.46
23.02.2025-11:00,6.52
23.02.2025-12:00,6.73
23.02.2025-13:00,6.14
23.02.2025-14:00,5.74
23.02.2025-15:00,5.02
23.02.2025-16:00,3.8
23.02.2025-17:00,1.84
23.02.2025-18:00,0.67
23.02.2025-19:00,0.0
23.02.2025-20:00,0.0
23.02.2025-21:00,0.0
23.02.2025-22:00,0.0
23.02.2025-23:00,0.0
24.02.2025-00:00,0.0
24.02.2025-01:00,0.0
24.02.2025-02:00,0.0
24.02.2025-03:00,0.0
24.02.2025-04:00,0.0
24.02.2025-05:00,0.0
24.02.2025-06:00,0.24
24.02.2025-07:00,1.71
24.02.2025-08:00,3.27
24.02.2025-09:00,3.97
24.02.2025-10:00,6.01
24.02.2025-11:00,6.69
24.02.2025-12:00,6.85
24.02.2025-13:00,6.85
24.02.2025-14:00,5.84
24.02.2025-15:00,4.56
24.02.2025-16:00,3.57
24.02.2025-17:00,1.58
24.02.2025-18:00,0.24
24.02.2025-19:00,0.0
24.02.2025-20:00,0.0
24.02.2025-21:00,0.0
24.02.2025-22:00,0.0
24.02.2025-23:00,0.0
25.02.2025-00:00,0.0
25.02.2025-01:00,0.0
25.02.2025-02:00,0.0
25.02.2025-03:00,0.0
25.02.2025-04:00,0.0
25.02.2025-05:00,0.0
25.02.2025-06:00,0.32
25.02.2025-07:00,1.71
25.02.2025-08:00,3.21
25.02.2025-09:00,4.7
25.02.2025-10:00,5.88
25.02.2025-11:00,6.66
25.02.2025-12:00,6.78
25.02.2025-13:00,6.26
25.02.2025-14:00,5.55
25.02.2025-15:00,4.4
25.02.2025-16:00,2.13
25.02.2025-17:00,0.47
25.02.2025-18:00,0.0
25.02.2025-19:00,0.0
25.02.2025-20:00,0.0
25.02.2025-21:00,0.0
25.02.2025-22:00,0.0
25.02.2025-23:00,0.0
26.02.2025-00:00,0.0
26.02.2025-01:00,0.0
26.02.2025-02:00,0.0
26.02.2025-03:00,0.0
26.02.2025-04:00,0.0
26.02.2025-05:00,0.0
26.02.2025-06:00,0.07
26.02.2025-07:00,0.25
26.02.2025-08:00,0.26
26.02.2025-09:00,2.39
26.02.2025-10:00,0.91
26.02.2025-11:00,2.13
26.02.2025-12:00,2.95
26.02.2025-13:00,2.63
26.02.2025-14:00,2.05
26.02.2025-15:00,1.31
26.02.2025-16:00,0.98
26.02.2025-17:00,0.61
26.02.2025-18:00,0.23
26.02.2025-19:00,0.0
26.02.2025-20:00,0.0
26.02.2025-21:00,0.0
26.02.2025-22:00,0.0
26.02.2025-23:00,0.0
27.02.2025-00:00,0.0
27.02.2025-01:00,0.0
27.02.2025-02:00,0.0
27.02.2025-03:00,0.0
27.02.2025-04:00,0.0
27.02.2025-05:00,0.0
27.02.2025-06:00,0.15
27.02.2025-07:00,1.21
27.02.2025-08:00,1.84
27.02.2025-09:00,2.3
27.02.2025-10:00,5.49
27.02.2025-11:00,5.42
27.02.2025-12:00,3.64
27.02.2025-13:00,2.74
27.02.2025-14:00,4.18
27.02.2025-15:00,4.75
27.02.2025-16:00,3.09
27.02.2025-17:00,1.21
27.02.2025-18:00,0.72
27.02.2025-19:00,0.0
27.02.2025-20:00,0.0
27.02.2025-21:00,0.0
27.02.2025-22:00,0.0
27.02.2025-23:00,0.0
28.02.2025-00:00,0.0
28.02.2025-01:00,0.0
28.02.2025-02:00,0.0
28.02.2025-03:00,0.0
28.02.2025-04:00,0.0
28.02.2025-05:00,0.0
28.02.2025-06:00,0.03
28.02.2025-07:00,0.62
28.02.2025-08:00,1.84
28.02.2025-09:00,2.81
28.02.2025-10:00,2.73
28.02.2025-11:00,3.81
28.02.2025-12:00,4.94
28.02.2025-13:00,5.92
28.02.2025-14:00,5.8
28.02.2025-15:00,4.62
28.02.2025-16:00,1.61
28.02.2025-17:00,0.47
28.02.2025-18:00,0.33
28.02.2025-19:00,0.0
28.02.2025-20:00,0.0
28.02.2025-21:00,0.0
28.02.2025-22:00,0.0
28.02.2025-23:00,0.0
01.03.2025-00:00,0.0
01.03.2025-01:00,0.0
01.03.2025-02:00,0.0
01.03.2025-03:00,0.0
01.03.2025-04:00,0.0
01.03.2025-05:00,0.0
01.03.2025-06:00,0.19
01.03.2025-07:00,1.39
01.03.2025-08:00,3.44
01.03.2025-09:00,3.29
01.03.2025-10:00,3.09
01.03.2025-11:00,5.01
01.03.2025-12:00,6.09
01.03.2025-13:00,6.74
01.03.2025-14:00,5.92
01.03.2025-15:00,4.91
01.03.2025-16:00,3.39
01.03.2025-17:00,1.65
01.03.2025-18:00,0.16
01.03.2025-19:00,0.0
01.03.2025-20:00,0.0
01.03.2025-21:00,0.0
01.03.2025-22:00,0.0
01.03.2025-23:00,0.0
02.03.2025-00:00,0.0
02.03.2025-01:00,0.0
02.03.2025-02:00,0.0
02.03.2025-03:00,0.0
02.03.2025-04:00,0.0
02.03.2025-05:00,0.0
02.03.2025-06:00,0.17
02.03.2025-07:00,1.2
02.03.2025-08:00,2.5
02.03.2025-09:00,4.15
02.03.2025-10:00,3.31
02.03.2025-11:00,2.96
02.03.2025-12:00,4.78
02.03.2025-13:00,2.71
02.03.2025-14:00,2.29
02.03.2025-15:00,3.16
02.03.2025-16:00,1.37
02.03.2025-17:00,1.46
02.03.2025-18:00,0.38
02.03.2025-19:00,0.0
02.03.2025-20:00,0.0
02.03.2025-21:00,0.0
02.03.2025-22:00,0.0
02.03.2025-23:00,0.0
03.03.2025-00:00,0.0
03.03.2025-01:00,0.0
03.03.2025-02:00,0.0
03.03.2025-03:00,0.0
03.03.2025-04:00,0.0
03.03.2025-05:00,0.0
03.03.2025-06:00,0.15
03.03.2025-07:00,1.29
03.03.2025-08:00,2.64
03.03.2025-09:00,4.42
03.03.2025-10:00,5.75
03.03.2025-11:00,6.43
03.03.2025-12:00,6.6
03.03.2025-13:00,6.35
03.03.2025-14:00,5.77
03.03.2025-15:00,4.7
03.03.2025-16:00,1.85
03.03.2025-17:00,0.19
03.03.2025-18:00,0.0
03.03.2025-19:00,0.0
03.03.2025-20:00,0.0
03.03.2025-21:00,0.0
03.03.2025-22:00,0.0
03.03.2025-23:00,0.0
04.03.2025-00:00,0.0
04.03.2025-01:00,0.0
04.03.2025-02:00,0.0
04.03.2025-03:00,0.0
04.03.2025-04:00,0.0
04.03.2025-05:00,0.0
04.03.2025-06:00,0.01
04.03.2025-07:00,1.06
04.03.2025-08:00,1.78
04.03.2025-09:00,3.7
04.03.2025-10:00,5.86
04.03.2025-11:00,6.57
04.03.2025-12:00,6.81
04.03.2025-13:00,6.56
04.03.2025-14:00,5.87
04.03.2025-15:00,4.87
04.03.2025-16:00,3.41
04.03.2025-17:00,1.75
04.03.2025-18:00,0.47
04.03.2025-19:00,0.0
04.03.2025-20:00,0.0
04.03.2025-21:00,0.0
04.03.2025-22:00,0.0
04.03.2025-23:00,0.0
05.03.2025-00:00,0.0
05.03.2025-01:00,0.0
05.03.2025-02:00,0.0
05.03.2025-03:00,0.0
05.03.2025-04:00,0.0
05.03.2025-05:00,0.0
05.03.2025-06:00,0.16
05.03.2025-07:00,1.55
05.03.2025-08:00,3.07
05.03.2025-09:00,4.72
05.03.2025-10:00,5.85
05.03.2025-11:00,6.48
05.03.2025-12:00,6.73
05.03.2025-13:00,6.3
05.03.2025-14:00,5.88
05.03.2025-15:00,4.8
05.03.2025-16:00,3.3
05.03.2025-17:00,1.69
05.03.2025-18:00,0.42
05.03.2025-19:00,0.0
05.03.2025-20:00,0.0
05.03.2025-21:00,0.0
05.03.2025-22:00,0.0
05.03.2025-23:00,0.0
06.03.2025-00:00,0.0
06.03.2025-01:00,0.0
06.03.2025-02:00,0.0
06.03.2025-03:00,0.0
06.03.2025-04:00,0.0
06.03.2025-05:00,0.0
06.03.2025-06:00,0.14
06.03.2025-07:00,1.47
06.03.2025-08:00,3.09
06.03.2025-09:00,4.7
06.03.2025-10:00,5.72
06.03.2025-11:00,6.35
06.03.2025-12:00,6.57
06.03.2025-13:00,6.3
06.03.2025-14:00,3.44
06.03.2025-15:00,4.18
06.03.2025-16:00,3.48
06.03.2025-17:00,1.19
06.03.2025-18:00,0.23
06.03.2025-19:00,0.0
06.03.2025-20:00,0.0
06.03.2025-21:00,0.0
06.03.2025-22:00,0.0
06.03.2025-23:00,0.0
07.03.2025-00:00,0.0
07.03.2025-01:00,0.0
07.03.2025-02:00,0.0
07.03.2025-03:00,0.0
07.03.2025-04:00,0.0
07.03.2025-05:00,0.0
07.03.2025-06:00,0.15
07.03.2025-07:00,1.59
07.03.2025-08:00,3.17
07.03.2025-09:00,4.8
07.03.2025-10:00,5.66
07.03.2025-11:00,6.52
07.03.2025-12:00,6.76
07.03.2025-13:00,6.54
07.03.2025-14:00,5.86
07.03.2025-15:00,4.73
07.03.2025-16:00,3.23
07.03.2025-17:00,1.66
07.03.2025-18:00,0.35
07.03.2025-19:00,0.0
07.03.2025-20:00,0.0
07.03.2025-21:00,0.0
07.03.2025-22:00,0.0
07.03.2025-23:00,0.0
08.03.2025-00:00,0.0
08.03.2025-01:00,0.0
08.03.2025-02:00,0.0
08.03.2025-03:00,0.0
08.03.2025-04:00,0.0
08.03.2025-05:00,0.0
08.03.2025-06:00,0.11
08.03.2025-07:00,1.42
08.03.2025-08:00,2.96
08.03.2025-09:00,4.49
08.03.2025-10:00,5.64
08.03.2025-11:00,6.31
08.03.2025-12:00,6.67
08.03.2025-13:00,6.54
08.03.2025-14:00,5.45
08.03.2025-15:00,3.22
08.03.2025-16:00,0.49
08.03.2025-17:00,0.6
08.03.2025-18:00,0.1
08.03.2025-19:00,0.0
08.03.2025-20:00,0.0
08.03.2025-21:00,0.0
08.03.2025-22:00,0.0
08.03.2025-23:00,0.0
09.03.2025-00:00,0.0
09.03.2025-01:00,0.0
09.03.2025-02:00,0.0
09.03.2025-03:00,0.0
09.03.2025-04:00,0.0
09.03.2025-05:00,0.0
09.03.2025-06:00,0.0
09.03.2025-07:00,0.06
09.03.2025-08:00,0.56
09.03.2025-09:00,1.1
09.03.2025-10:00,5.07
09.03.2025-11:00,6.33
09.03.2025-12:00,7.02
09.03.2025-13:00,4.89
09.03.2025-14:00,4.59
09.03.2025-15:00,4.14
09.03.2025-16:00,2.49
09.03.2025-17:00,1.48
09.03.2025-18:00,0.34
09.03.2025-19:00,0.0
09.03.2025-20:00,0.0
09.03.2025-21:00,0.0
09.03.2025-22:00,0.0
09.03.2025-23:00,0.0
10.03.2025-00:00,0.0
10.03.2025-01:00,0.0
10.03.2025-02:00,0.0
10.03.2025-03:00,0.0
10.03.2025-04:00,0.0
10.03.2025-05:00,0.0
10.03.2025-06:00,0.0
10.03.2025-07:00,1.49
10.03.2025-08:00,2.72
10.03.2025-09:00,4.92
10.03.2025-10:00,6.17
10.03.2025-11:00,6.17
10.03.2025-12:00,5.98
10.03.2025-13:00,5.67
10.03.2025-14:00,4.6
10.03.2025-15:00,2.0
10.03.2025-16:00,3.32
10.03.2025-17:00,1.62
10.03.2025-18:00,0.28
10.03.2025-19:00,0.0
10.03.2025-20:00,0.0
10.03.2025-21:00,0.0
10.03.2025-22:00,0.0
10.03.2025-23:00,0.0
11.03.2025-00:00,0.0
11.03.2025-01:00,0.0
11.03.2025-02:00,0.0
11.03.2025-03:00,0.0
11.03.2025-04:00,0.0
11.03.2025-05:00,0.0
11.03.2025-06:00,0.12
11.03.2025-07:00,1.59
11.03.2025-08:00,3.17
11.03.2025-09:00,4.76
11.03.2025-10:00,5.09
11.03.2025-11:00,6.41
11.03.2025-12:00,6.64
11.03.2025-13:00,6.73
11.03.2025-14:00,5.99
11.03.2025-15:00,4.8
11.03.2025-16:00,3.2
11.03.2025-17:00,1.55
11.03.2025-18:00,0.28
11.03.2025-19:00,0.0
11.03.2025-20:00,0.0
11.03.2025-21:00,0.0
11.03.2025-22:00,0.0
11.03.2025-23:00,0.0
12.03.2025-00:00,0.0
12.03.2025-01:00,0.0
12.03.2025-02:00,0.0
12.03.2025-03:00,0.0
12.03.2025-04:00,0.0
12.03.2025-05:00,0.0
12.03.2025-06:00,0.02
12.03.2025-07:00,1.46
12.03.2025-08:00,2.87
12.03.2025-09:00,4.61
12.03.2025-10:00,2.7
12.03.2025-11:00,4.8
12.03.2025-12:00,3.81
12.03.2025-13:00,5.62
12.03.2025-14:00,2.32
12.03.2025-15:00,0.7
12.03.2025-16:00,0.35
12.03.2025-17:00,0.19
12.03.2025-18:00,0.0
12.03.2025-19:00,0.0
12.03.2025-20:00,0.0
12.03.2025-21:00,0.0
12.03.2025-22:00,0.0
12.03.2025-23:00,0.0
13.03.2025-00:00,0.0
13.03.2025-01:00,0.0
13.03.2025-02:00,0.0
13.03.2025-03:00,0.0
13.03.2025-04:00,0.0
13.03.2025-05:00,0.0
13.03.2025-06:00,0.0
13.03.2025-07:00,0.16
13.03.2025-08:00,1.71
13.03.2025-09:00,4.41
13.03.2025-10:00,4.82
13.03.2025-11:00,5.01
13.03.2025-12:00,5.35
13.03.2025-13:00,5.24
13.03.2025-14:00,5.39
13.03.2025-15:00,5.22
13.03.2025-16:00,3.43
13.03.2025-17:00,1.71
13.03.2025-18:00,0.28
13.03.2025-19:00,0.0
13.03.2025-20:00,0.0
13.03.2025-21:00,0.0
13.03.2025-22:00,0.0
13.03.2025-23:00,0.0
14.03.2025-00:00,0.0
14.03.2025-01:00,0.0
14.03.2025-02:00,0.0
14.03.2025-03:00,0.0
14.03.2025-04:00,0.0
14.03.2025-05:00,0.0
14.03.2025-06:00,0.0
14.03.2025-07:00,1.04
14.03.2025-08:00,2.9
14.03.2025-09:00,4.65
14.03.2025-10:00,5.43
14.03.2025-11:00,6.14
14.03.2025-12:00,6.42
14.03.2025-13:00,6.33
14.03.2025-14:00,6.28
14.03.2025-15:00,5.02
14.03.2025-16:00,3.81
14.03.2025-17:00,1.62
14.03.2025-18:00,0.25
14.03.2025-19:00,0.0
14.03.2025-20:00,0.0
14.03.2025-21:00,0.0
14.03.2025-22:00,0.0
14.03.2025-23:00,0.0
15.03.2025-00:00,0.0
15.03.2025-01:00,0.0
15.03.2025-02:00,0.0
15.03.2025-03:00,0.0
15.03.2025-04:00,0.0
15.03.2025-05:00,0.0
15.03.2025-06:00,0.01
15.03.2025-07:00,0.69
15.03.2025-08:00,2.36
15.03.2025-09:00,3.4
15.03.2025-10:00,5.65
15.03.2025-11:00,5.3
15.03.2025-12:00,4.2
15.03.2025-13:00,3.51
15.03.2025-14:00,1.9
15.03.2025-15:00,3.81
15.03.2025-16:00,3.59
15.03.2025-17:00,1.74
15.03.2025-18:00,0.17
15.03.2025-19:00,0.0
15.03.2025-20:00,0.0
15.03.2025-21:00,0.0
15.03.2025-22:00,0.0
15.03.2025-23:00,0.0
16.03.2025-00:00,0.0
16.03.2025-01:00,0.0
16.03.2025-02:00,0.0
16.03.2025-03:00,0.0
16.03.2025-04:00,0.0
16.03.2025-05:00,0.0
16.03.2025-06:00,0.02
16.03.2025-07:00,0.7
16.03.2025-08:00,2.0
16.03.2025-09:00,3.09
16.03.2025-10:00,3.9
16.03.2025-11:00,3.6
16.03.2025-12:00,4.58
16.03.2025-13:00,6.31
16.03.2025-14:00,5.77
16.03.2025-15:00,4.51
16.03.2025-16:00,2.29
16.03.2025-17:00,0.87
16.03.2025-18:00,0.1
16.03.2025-19:00,0.0
16.03.2025-20:00,0.0
16.03.2025-21:00,0.0
16.03.2025-22:00,0.0
16.03.2025-23:00,0.0
17.03.2025-00:00,0.0
17.03.2025-01:00,0.0
17.03.2025-02:00,0.0
17.03.2025-03:00,0.0
17.03.2025-04:00,0.0
17.03.2025-05:00,0.0
17.03.2025-06:00,0.07
17.03.2025-07:00,1.32
17.03.2025-08:00,2.82
17.03.2025-09:00,3.78
17.03.2025-10:00,4.57
17.03.2025-11:00,5.54
17.03.2025-12:00,6.82
17.03.2025-13:00,5.05
17.03.2025-14:00,4.37
17.03.2025-15:00,4.38
17.03.2025-16:00,2.26
17.03.2025-17:00,0.79
17.03.2025-18:00,0.04
17.03.2025-19:00,0.0
17.03.2025-20:00,0.0
17.03.2025-21:00,0.0
17.03.2025-22:00,0.0
17.03.2025-23:00,0.0
18.03.2025-00:00,0.0
18.03.2025-01:00,0.0
18.03.2025-02:00,0.0
18.03.2025-03:00,0.0
18.03.2025-04:00,0.0
18.03.2025-05:00,0.0
18.03.2025-06:00,0.07
18.03.2025-07:00,1.4
18.03.2025-08:00,2.94
18.03.2025-09:00,4.56
18.03.2025-10:00,5.67
18.03.2025-11:00,6.7
18.03.2025-12:00,6.92
18.03.2025-13:00,6.52
18.03.2025-14:00,5.93
18.03.2025-15:00,4.42
18.03.2025-16:00,3.02
18.03.2025-17:00,1.53
18.03.2025-18:00,0.17
18.03.2025-19:00,0.0
18.03.2025-20:00,0.0
18.03.2025-21:00,0.0
18.03.2025-22:00,0.0
18.03.2025-23:00,0.0
19.03.2025-00:00,0.0
19.03.2025-01:00,0.0
19.03.2025-02:00,0.0
19.03.2025-03:00,0.0
19.03.2025-04:00,0.0
19.03.2025-05:00,0.0
19.03.2025-06:00,0.09
19.03.2025-07:00,1.2
19.03.2025-08:00,2.35
19.03.2025-09:00,4.29
19.03.2025-10:00,5.25
19.03.2025-11:00,6.56
19.03.2025-12:00,6.25
19.03.2025-13:00,6.59
19.03.2025-14:00,5.6
19.03.2025-15:00,4.54
19.03.2025-16:00,2.92
19.03.2025-17:00,1.46
19.03.2025-18:00,0.15
19.03.2025-19:00,0.0
19.03.2025-20:00,0.0
19.03.2025-21:00,0.0
19.03.2025-22:00,0.0
19.03.2025-23:00,0.0
20.03.2025-00:00,0.0
20.03.2025-01:00,0.0
20.03.2025-02:00,0.0
20.03.2025-03:00,0.0
20.03.2025-04:00,0.0
20.03.2025-05:00,0.0
20.03.2025-06:00,0.0
20.03.2025-07:00,0.95
20.03.2025-08:00,2.61
20.03.2025-09:00,3.9
20.03.2025-10:00,4.4
20.03.2025-11:00,5.03
20.03.2025-12:00,4.35
20.03.2025-13:00,5.73
20.03.2025-14:00,4.25
20.03.2025-15:00,4.22
20.03.2025-16:00,2.64
20.03.2025-17:00,1.38
20.03.2025-18:00,0.06
20.03.2025-19:00,0.0
20.03.2025-20:00,0.0
20.03.2025-21:00,0.0
